code,nr,gebied,gebiednaam,provincie,WOZ,stedelijkheid,OAD,ligging,abw_totaal,abw_vrijst,abw_tweekap,abw_rijwoni,abw_meergez_laagb,abw_meergez_hoogb,abw_koop,abw_soc_huur,abw_part_huur,abw_1_pers,abw_2_pers,abw_3_pers,aapbw_totaal,aapbw_koop_vrijst,aapbw_koop_tweekap,aapbw_koop_rijwoni,aapbw_koop_meergez_laagb,aapbw_koop_meergez_hoogb,aapbw_soc_huur_vrijst,aapbw_soc_huur_tweekap,aapbw_soc_huur_rijwoni,aapbw_soc_huur_meergez_laagb,aapbw_soc_huur_meergez_hoogb,aapbw_part_huur_vrijst,aapbw_part_huur_tweekap,aapbw_part_huur_rijwoni,aapbw_part_meergez_laagb,aapbw_part_meergez_hoogb
BU02690008,6309,buurt, Verspreide huizen 't Loo,,329,5,155,4,210,0.857,0.095,0.000,0.000,0.000,0.857,0.000,0.143,0.167,0.357,0.476,1.9,2.1,1.3,,,,,,,,,1.4,,,,
BU02690009,6310,buurt, Verspreide huizen heide 't Loo,,,5,216,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU02690100,6311,buurt, Wezep-Centrum,,225,3,1066,2,1745,0.192,0.158,0.521,0.000,0.129,0.542,0.387,0.066,0.307,0.375,0.318,1.2,1.8,1.5,1.4,0.9,0.9,,1.2,0.9,0.5,0.5,1.5,1.5,1.1,0.7,0.7
BU02690101,6312,buurt, Wezep-Oost,,218,3,1131,2,1455,0.210,0.141,0.601,0.000,0.048,0.687,0.268,0.045,0.244,0.364,0.392,1.3,1.6,1.5,1.4,1.0,1.0,,,0.9,0.3,0.3,1.3,,1.2,0.7,0.7
BU02690102,6313,buurt, Hattemerbroek,,248,5,287,4,420,0.357,0.143,0.464,0.000,0.036,0.714,0.250,0.036,0.238,0.345,0.429,1.5,1.9,1.8,1.5,0.0,0.0,,,1.0,0.5,0.5,1.3,,,0.0,0.0
BU02690103,6314,buurt, Wezep-West,,334,4,623,3,530,0.358,0.340,0.264,0.000,0.028,0.811,0.151,0.028,0.189,0.453,0.358,1.5,1.8,1.6,1.5,0.0,0.0,,,0.6,0.4,0.4,,,,0.0,0.0
BU02690104,6315,buurt, Wezep-Noord,,275,4,899,3,990,0.227,0.172,0.455,0.000,0.146,0.717,0.187,0.096,0.232,0.348,0.419,1.4,1.8,1.6,1.5,0.0,0.0,,,0.9,0.4,0.4,1.6,,,1.0,1.0
BU02690105,6316,buurt, Verspreide huizen Wezep,,388,5,74,4,115,0.870,0.130,0.000,0.000,0.000,0.739,0.000,0.217,0.174,0.391,0.435,1.9,2.0,1.5,,,,,,,,,1.9,,,,
BU02690106,6317,buurt, Verspreide huizen Duivendans,,,5,103,4,40,0.875,0.000,0.000,0.000,0.000,0.750,0.000,0.250,0.000,0.375,0.500,2.3,2.4,,,,,,,,,,2.4,,,,
BU02690107,6318,buurt, Verspreide huizen Wezepse Heide,,,4,622,4,15,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.4,1.5,,,,,,,,,,,,,,
BU02690108,6319,buurt, Verspreide huizen polder Hattemerbroek,,,5,111,4,40,0.875,0.000,0.000,0.000,0.000,0.875,0.000,0.000,0.000,0.375,0.500,2.1,2.1,,,,,,,,,,,,,,
BU02690109,6320,buurt, Verspreide huizen Hattemerbroekse Heide,,400,5,377,4,75,0.933,0.000,0.000,0.000,0.000,0.867,0.000,0.000,0.000,0.467,0.400,2.1,2.2,,,,,,,,,,,,,,
BU02690110,6321,buurt, Verspreide huizen Heide Hoek,,,5,152,3,40,0.000,0.000,0.375,0.000,0.000,0.000,0.000,0.000,0.375,0.375,0.250,0.8,,,,,,,,,,,,,,,
BU02690200,6322,buurt, Oosterwolde,,281,5,152,4,335,0.403,0.313,0.269,0.000,0.000,0.776,0.164,0.060,0.194,0.299,0.522,1.5,1.8,1.5,1.7,,,,1.5,0.9,,,1.4,,,,
BU02690201,6323,buurt, Noordeinde,,274,5,29,4,70,0.429,0.429,0.000,0.000,0.000,0.857,0.000,0.000,0.214,0.214,0.571,1.9,2.2,1.8,,,,,,,,,,,,,
BU02690203,6324,buurt, Eekt,,317,5,132,4,55,0.727,0.182,0.000,0.000,0.000,0.818,0.000,0.182,0.000,0.364,0.545,1.7,1.7,1.8,,,,,,,,,1.3,,,,
BU02690208,6325,buurt, Verspreide huizen Oosterwolde,,331,5,77,4,290,0.793,0.155,0.000,0.000,0.000,0.862,0.000,0.138,0.121,0.397,0.466,1.9,2.0,1.6,,,,,,,,,1.5,,,,
BU02690209,6326,buurt, Verspreide huizen Noordeinde,,,5,22,4,15,0.667,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.6,1.6,,,,,,,,,,,,,,
BU02690210,6327,buurt, Verspreide huizen Oosterwolde,,,5,9,4,30,0.833,0.000,0.000,0.000,0.000,0.667,0.000,0.000,0.000,0.000,0.667,2.1,2.2,,,,,,,,,,,,,,
BU02730000,6328,buurt, Putten-Centrum,,257,2,1600,2,755,0.146,0.132,0.185,0.000,0.517,0.550,0.205,0.225,0.523,0.331,0.146,1.0,1.4,1.4,1.4,0.8,0.8,,,0.7,0.6,0.6,0.7,1.0,1.2,1.0,1.0
BU02730001,6329,buurt, Putten-Zuid-Oost,,287,3,1354,3,2530,0.180,0.194,0.553,0.000,0.071,0.603,0.336,0.055,0.267,0.377,0.358,1.3,1.7,1.5,1.5,0.9,0.9,,1.0,1.0,0.5,0.5,1.2,1.7,1.1,0.0,0.0
BU02730002,6330,buurt, Putten-Noord,,413,4,857,3,1070,0.495,0.164,0.294,0.000,0.047,0.743,0.210,0.037,0.229,0.439,0.332,1.5,1.7,1.5,1.4,0.0,0.0,,1.3,1.1,0.8,0.8,1.6,,,0.1,0.1
BU02730003,6331,buurt, Putten-Zuid-West,,250,3,1365,3,1415,0.095,0.099,0.615,0.000,0.191,0.530,0.424,0.042,0.293,0.353,0.357,1.3,1.7,1.7,1.5,0.0,0.0,,,1.2,0.6,0.6,,,0.6,0.1,0.1
BU02730004,6332,buurt, Putten-Stationsstraat industriegebied,,314,4,843,2,1500,0.153,0.157,0.530,0.000,0.157,0.760,0.147,0.073,0.203,0.290,0.507,1.5,2.0,1.7,1.6,1.2,1.2,,,1.2,0.7,0.7,1.5,1.8,1.0,0.6,0.6
BU02730005,6333,buurt, Verspreide huizen Hell en Diermen,,482,5,19,4,115,0.870,0.000,0.000,0.000,0.000,0.696,0.000,0.304,0.130,0.391,0.478,2.0,2.2,,,,,,,,,,1.8,,,,
BU02730006,6334,buurt, Verspr.h. Huinen en Halvinkhuizen,,412,5,354,4,475,0.779,0.179,0.000,0.000,0.000,0.789,0.000,0.179,0.147,0.368,0.495,2.1,2.2,1.9,,,,,,,,,1.7,1.3,,,
BU02730007,6335,buurt, Verspreide huizen Gerven,,444,5,41,4,155,0.774,0.194,0.000,0.000,0.000,0.742,0.000,0.258,0.194,0.387,0.419,2.0,2.2,2.5,,,,,,,,,1.3,,,,
BU02730008,6336,buurt, Verspr.h. Norden. Bijsteren en Hoef,,415,5,345,4,600,0.617,0.150,0.200,0.000,0.000,0.783,0.000,0.167,0.175,0.333,0.492,1.9,2.1,2.0,1.7,,,,,,,,1.4,1.4,1.4,,
BU02730009,6337,buurt, Verspreide huizen Nulde,,413,5,34,4,120,0.667,0.292,0.000,0.000,0.000,0.708,0.000,0.250,0.167,0.250,0.583,1.9,2.0,2.4,,,,,,,,,1.5,1.1,,,
BU02730100,6338,buurt, Koudhoorn,,446,5,99,3,115,0.696,0.174,0.000,0.000,0.000,0.739,0.000,0.130,0.261,0.391,0.348,1.7,1.8,2.3,,,,,,,,,1.2,,,,
BU02730108,6339,buurt, Verspr.h. Krachtighuizen en omgeving,,469,5,349,4,585,0.701,0.120,0.026,0.000,0.000,0.718,0.000,0.120,0.214,0.410,0.376,1.8,2.0,2.1,1.7,,,,,,,,1.6,1.0,,,
BU02730109,6340,buurt, Verspreide huizen bosgebied,,485,5,96,4,35,1.000,0.000,0.000,0.000,0.000,0.857,0.000,0.000,0.000,0.429,0.286,1.8,1.9,,,,,,,,,,,,,,
BU02740101,6341,buurt, Jufferswaard,,,4,583,3,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU02740102,6342,buurt, Grunsfoort,,,4,599,3,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU02740103,6343,buurt, Onder de Bomen,,244,4,899,3,820,0.159,0.280,0.476,0.000,0.079,0.622,0.317,0.049,0.238,0.409,0.354,1.4,1.8,1.6,1.5,0.6,0.6,,0.8,1.1,0.3,0.3,1.4,,,0.4,0.4
BU02740104,6344,buurt, Renkum Centrum,,216,4,930,3,540,0.139,0.241,0.213,0.000,0.389,0.667,0.102,0.185,0.343,0.352,0.306,1.2,1.6,1.7,1.5,1.1,1.1,,,,0.4,0.4,,1.0,1.1,0.9,0.9
BU02740105,6345,buurt, De Enk,,221,3,1278,3,725,0.138,0.283,0.559,0.000,0.021,0.552,0.407,0.034,0.269,0.366,0.366,1.3,1.5,1.6,1.5,0.0,0.0,,0.8,0.8,0.0,0.0,,,1.6,0.0,0.0
BU02740106,6346,buurt, Gelria,,245,3,1290,3,390,0.231,0.256,0.205,0.000,0.295,0.667,0.244,0.077,0.372,0.410,0.218,1.3,2.0,1.5,1.5,0.0,0.0,,,,0.6,0.6,,,,0.2,0.2
BU02740201,6347,buurt, Keijenberg,,,4,559,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU02740202,6348,buurt, Hogenkamp,,223,3,1216,3,615,0.130,0.244,0.496,0.000,0.130,0.626,0.301,0.073,0.317,0.374,0.301,1.2,1.7,1.6,1.4,0.0,0.0,,0.5,0.8,0.6,0.6,,,1.2,0.0,0.0
BU02740203,6349,buurt, Bakkershaag,,,3,1290,3,50,0.300,0.000,0.000,0.000,0.500,0.400,0.500,0.000,0.300,0.400,0.200,1.2,1.8,,,0.0,0.0,,,,0.7,0.7,,,,0.0,0.0
BU02740204,6350,buurt, Schaapsdrift,,,4,945,3,45,0.444,0.556,0.000,0.000,0.000,0.889,0.000,0.000,0.222,0.333,0.333,1.9,2.6,1.5,,,,,,,,,,,,,
BU02740205,6351,buurt, Fluitersmaat,,221,3,1004,3,680,0.066,0.169,0.743,0.000,0.022,0.662,0.309,0.022,0.272,0.382,0.346,1.3,1.8,1.5,1.5,0.0,0.0,,,1.0,0.4,0.4,,,0.5,0.0,0.0
BU02740206,6352,buurt, Quadenoord,,,5,16,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU02740207,6353,buurt, Renkumse Heide,,,5,254,4,25,0.400,0.000,0.000,0.000,0.000,0.400,0.000,0.000,0.000,0.600,0.000,2.5,2.4,,,,,,,,,,,,,,
BU02740301,6354,buurt, Vosdal,,,4,555,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU02740302,6355,buurt, Aan de Beek,,160,4,844,3,320,0.125,0.188,0.031,0.000,0.625,0.516,0.000,0.453,0.547,0.313,0.156,1.1,2.2,1.7,,0.6,0.6,,,,0.0,0.0,,,,0.8,0.8
BU02740303,6356,buurt, Heidestein,,189,3,1199,3,715,0.042,0.035,0.699,0.000,0.224,0.378,0.510,0.105,0.455,0.308,0.238,1.0,1.8,,1.4,0.0,0.0,,0.7,0.9,0.6,0.6,,,,0.6,0.6
BU02740304,6357,buurt, Kamperdijk,,291,4,966,3,380,0.263,0.382,0.329,0.000,0.026,0.684,0.263,0.039,0.276,0.408,0.316,1.4,1.7,1.5,1.5,0.0,0.0,,1.4,0.9,0.0,0.0,,,,0.0,0.0
BU02740305,6358,buurt, Klein Zwitserland,,391,4,659,3,210,0.476,0.095,0.071,0.000,0.357,0.881,0.000,0.119,0.405,0.405,0.214,1.5,1.8,1.8,1.4,1.1,1.1,,,,0.0,0.0,,,,0.8,0.8
BU02740306,6359,buurt, Wilhelminapark,,,5,489,3,10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.7,,,,,,,,,,,,,,,
BU02740402,6360,buurt, Doorwerthsestraat,,,5,256,4,45,0.778,0.000,0.000,0.000,0.000,0.889,0.000,0.000,0.000,0.444,0.333,2.3,2.4,,,,,,,,,,,,,,
BU02740403,6361,buurt, De Kamp,,,5,167,4,15,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.4,,,,,,,,,,,,,,,
BU02740501,6362,buurt, Boschhoeve,,,5,74,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU02740502,6363,buurt, Wolfhezerbeek,,,5,107,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU02740503,6364,buurt, De Stichting,,214,5,185,2,75,0.200,0.267,0.000,0.000,0.333,0.267,0.000,0.667,0.467,0.267,0.267,0.9,,,,0.0,0.0,,,,0.0,0.0,,0.4,,0.7,0.7
BU02740504,6365,buurt, Lawijckerhof,,377,5,195,2,220,0.523,0.364,0.000,0.000,0.068,0.886,0.000,0.091,0.250,0.500,0.250,1.5,1.7,1.4,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0
BU02740601,6366,buurt, De Buunderkamp,,,5,7,4,10,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,2.0,2.1,,,,,,,,,,,,,,
BU02740602,6367,buurt, Reijers-Camp,,,5,70,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU02740603,6368,buurt, Duitsekampweg,,244,5,202,2,330,0.182,0.167,0.288,0.000,0.364,0.455,0.136,0.409,0.500,0.318,0.182,0.9,1.7,1.4,1.6,0.0,0.0,,,0.7,0.0,0.0,,,1.0,0.1,0.1
BU02740604,6369,buurt, Het Hazeleger,,412,5,52,4,85,0.941,0.000,0.000,0.000,0.000,0.882,0.000,0.000,0.176,0.529,0.235,1.6,1.6,,,,,,,,,,,,,,
BU02740701,6370,buurt, Doorwerthse Waarden,,,5,76,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU02740702,6371,buurt, Doorwerthse Bossen,,,4,602,4,25,0.800,0.000,0.000,0.000,0.000,0.600,0.000,0.000,0.000,0.600,0.000,2.2,2.5,,,,,,,,,,,,,,
BU02740703,6372,buurt, Kievitsdel,,565,5,339,4,240,0.667,0.167,0.083,0.000,0.083,0.875,0.000,0.104,0.313,0.479,0.208,1.5,1.7,1.5,1.7,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0
BU02740801,6373,buurt, Doorwerth Zuid,,192,4,850,3,1065,0.033,0.042,0.352,0.000,0.577,0.549,0.258,0.197,0.446,0.404,0.155,1.1,1.5,1.4,1.5,1.1,1.1,,,1.0,0.2,0.2,,,,0.7,0.7
BU02740802,6374,buurt, Clusterwoningen,,244,4,832,3,705,0.050,0.021,0.411,0.000,0.511,0.539,0.078,0.376,0.383,0.418,0.199,1.2,1.9,1.1,1.5,0.9,0.9,,,,0.1,0.1,,,,0.8,0.8
BU02740803,6375,buurt, Cardanuslaan,,168,4,841,2,565,0.027,0.088,0.177,0.000,0.708,0.434,0.434,0.124,0.496,0.319,0.186,1.0,1.8,1.7,1.6,1.1,1.1,,,0.9,0.6,0.6,,,,0.7,0.7
BU02740901,6376,buurt, Hunneschans - Valckeniersbossen,,,5,471,3,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU02740902,6377,buurt, Heveadorp,,324,5,361,3,315,0.143,0.302,0.556,0.000,0.000,0.730,0.238,0.000,0.254,0.460,0.286,1.4,1.7,1.5,1.4,,,,,1.0,,,,,,,
BU02741001,6378,buurt, Hemelse Berg,,,4,571,4,15,0.667,0.000,0.000,0.000,0.000,0.667,0.000,0.000,0.000,0.000,0.000,1.5,,,,,,,,,,,,,,,
BU02741002,6379,buurt, Valkenberg,,808,5,295,4,75,0.867,0.000,0.000,0.000,0.000,0.867,0.000,0.000,0.133,0.533,0.333,2.3,2.1,,,,,,,,,,,,,,
BU02741003,6380,buurt, Wodanswoud,,,5,136,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU02741004,6381,buurt, Sonnenberg,,513,4,508,4,170,0.235,0.000,0.000,0.000,0.735,0.471,0.353,0.176,0.500,0.382,0.118,1.2,2.3,,,0.8,0.8,,,,0.8,0.8,,,,0.8,0.8
BU02741005,6382,buurt, Bilderberg,,71,5,482,4,100,0.000,0.000,0.000,0.000,0.950,0.300,0.000,0.750,0.700,0.300,0.000,0.7,,,,0.7,0.7,,,,0.0,0.0,,,,0.7,0.7
BU02741101,6383,buurt, Oosterbeekse Waarden,,,4,518,4,15,0.000,0.000,0.000,0.000,0.000,0.667,0.000,0.000,0.000,0.667,0.000,1.3,,,,,,,,,,,,,,,
BU02741102,6384,buurt, Bato's Wijk,,352,3,1099,2,905,0.276,0.249,0.199,0.000,0.271,0.757,0.072,0.149,0.359,0.370,0.276,1.3,1.7,1.5,1.3,1.2,1.2,,,,0.2,0.2,2.3,1.3,1.0,0.6,0.6
BU02741103,6385,buurt, Nieuwland,,313,3,1145,2,825,0.200,0.327,0.206,0.000,0.255,0.733,0.170,0.085,0.358,0.345,0.303,1.2,1.7,1.3,1.5,1.0,1.0,,0.5,0.4,0.5,0.5,1.4,1.3,1.4,0.9,0.9
BU02741104,6386,buurt, Stenenkruis,,327,4,908,2,575,0.209,0.261,0.304,0.000,0.226,0.696,0.052,0.252,0.330,0.357,0.313,1.3,1.9,1.5,1.3,0.0,0.0,,,0.6,0.0,0.0,,,,0.9,0.9
BU02741105,6387,buurt, Klingelbeek,,,5,481,4,45,0.222,0.000,0.000,0.000,0.000,0.333,0.000,0.000,0.333,0.444,0.333,1.8,,,,,,,,,,,,,,,
BU02741201,6388,buurt, Beelaertslaan,,347,4,592,2,205,0.317,0.195,0.366,0.000,0.122,0.634,0.341,0.000,0.390,0.415,0.195,1.3,1.5,1.4,1.0,1.0,1.0,,,1.1,0.0,0.0,,,,0.0,0.0
BU02741202,6389,buurt, Transvaal,,334,3,1036,1,510,0.216,0.480,0.225,0.000,0.069,0.765,0.127,0.098,0.284,0.373,0.343,1.3,1.6,1.5,1.5,1.0,1.0,,1.0,0.5,0.0,0.0,,,1.2,0.5,0.5
BU02741203,6390,buurt, Dreyeroord,,349,4,688,1,360,0.250,0.236,0.056,0.000,0.458,0.583,0.222,0.194,0.444,0.333,0.208,1.1,1.7,1.4,,0.6,0.6,,0.2,0.5,0.2,0.2,,,,0.4,0.4
BU02741204,6391,buurt, Dennenkamp,,287,3,1158,1,520,0.125,0.308,0.356,0.000,0.202,0.635,0.327,0.038,0.356,0.385,0.260,1.1,1.7,1.4,1.3,0.7,0.7,,0.8,0.7,0.6,0.6,,,,0.0,0.0
BU02741205,6392,buurt, De Dreijen,,,4,665,4,40,0.750,0.000,0.000,0.000,0.000,0.875,0.000,0.000,0.000,0.375,0.500,2.3,2.3,,,,,,,,,,,,,,
BU02741206,6393,buurt, Talud,,306,3,1130,2,720,0.167,0.292,0.382,0.000,0.160,0.778,0.153,0.069,0.306,0.354,0.347,1.2,1.6,1.5,1.3,1.3,1.3,,0.6,0.4,0.5,0.5,,1.1,1.3,0.4,0.4
BU02750000,6394,buurt, Dieren-Zuid beneden spoorlijn,,248,4,840,3,960,0.141,0.219,0.323,0.000,0.318,0.698,0.203,0.094,0.354,0.375,0.266,1.2,1.8,1.5,1.5,1.0,1.0,,,0.7,0.3,0.3,1.5,1.2,1.3,0.8,0.8
BU02750001,6395,buurt, Dieren-Noord boven spoorlijn,,167,3,1385,3,3515,0.031,0.128,0.684,0.000,0.154,0.545,0.357,0.097,0.368,0.354,0.277,1.1,1.6,1.4,1.4,1.0,1.0,,0.7,0.8,0.3,0.3,1.0,0.9,1.0,0.7,0.7
BU02750002,6396,buurt, Dieren-West boven spoorlijn,,203,3,1369,3,1940,0.082,0.119,0.680,0.000,0.119,0.554,0.387,0.057,0.351,0.392,0.258,1.1,1.5,1.4,1.3,0.0,0.0,,0.7,0.9,0.4,0.4,,1.1,0.8,0.0,0.0
BU02750003,6397,buurt, Spankeren,,234,4,659,3,330,0.197,0.288,0.515,0.000,0.000,0.636,0.333,0.045,0.242,0.424,0.348,1.5,2.1,1.8,1.5,,,,,1.0,,,,,,,
BU02750004,6398,buurt, Ellecom,,309,5,153,3,455,0.308,0.363,0.264,0.000,0.066,0.846,0.055,0.088,0.242,0.495,0.264,1.5,1.7,1.7,1.4,1.4,1.4,,1.0,1.1,0.0,0.0,,,,0.1,0.1
BU02750005,6399,buurt, Laag-Soeren,,277,5,151,3,370,0.297,0.176,0.446,0.000,0.095,0.757,0.135,0.108,0.257,0.446,0.297,1.5,1.9,1.7,1.5,1.2,1.2,,,1.0,0.0,0.0,,,1.0,0.0,0.0
BU02750007,6400,buurt, Verspreide huizen bosgebied Laag Soeren,,,5,115,4,55,0.727,0.000,0.000,0.000,0.000,0.727,0.000,0.000,0.273,0.545,0.182,2.0,2.2,,,,,,,,,,,,,,
BU02750008,6401,buurt, Verspreide huizen Spankeren,,,5,412,4,50,0.600,0.000,0.000,0.000,0.000,0.600,0.000,0.000,0.000,0.400,0.500,2.1,2.4,,,,,,,,,,,,,,
BU02750009,6402,buurt, Verspr.h. Fraterwaard en Beimerwaard,,,5,250,4,40,0.250,0.000,0.000,0.000,0.625,0.875,0.000,0.000,0.500,0.375,0.000,1.3,,,,0.9,0.9,,,,0.0,0.0,,,,0.0,0.0
BU02750011,6403,buurt, Verspreide huizen bosgebied Dieren,,,4,506,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU02750100,6404,buurt, Rheden,,198,3,1066,2,3435,0.076,0.229,0.521,0.000,0.172,0.550,0.330,0.115,0.370,0.344,0.287,1.1,1.8,1.5,1.4,0.9,0.9,,0.8,0.8,0.5,0.5,1.2,0.9,0.9,0.3,0.3
BU02750101,6405,buurt, Rheden-West ten W. v. Oranjeweg en Haver,,,5,402,4,25,0.000,0.400,0.000,0.000,0.000,0.800,0.000,0.000,0.000,0.400,0.000,1.6,,,,,,,,,,,,,,,
BU02750102,6406,buurt, Verspreide huizen Rheden,,498,5,242,4,105,0.714,0.095,0.000,0.000,0.000,0.762,0.000,0.095,0.286,0.429,0.286,2.0,2.3,,,,,,,,,,,,,,
BU02750103,6407,buurt, De Steeg,,262,5,167,3,450,0.233,0.356,0.289,0.000,0.100,0.644,0.233,0.111,0.311,0.411,0.278,1.4,1.9,1.6,1.7,0.0,0.0,,0.9,0.8,0.6,0.6,1.5,1.4,,0.7,0.7
BU02750106,6408,buurt, Verspreide huizen bosgebied De Steeg,,,5,78,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU02750107,6409,buurt, Verspreide huizen bosgebied Rheden,,,5,22,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU02750108,6410,buurt, Verspr.h. Havikerwaard en Middachten,,,5,42,4,30,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.833,0.000,0.000,0.500,1.8,,,,,,,,,,,1.6,,,,
BU02750200,6411,buurt, Velp-Noord boven spoorlijn,,333,2,1789,2,3385,0.167,0.275,0.202,0.000,0.355,0.712,0.065,0.191,0.397,0.341,0.261,1.2,1.8,1.5,1.5,0.9,0.9,,,1.1,0.4,0.4,1.3,1.0,1.1,0.6,0.6
BU02750201,6412,buurt, Velp-Zuid beneden spoorlijn,,184,2,2369,1,3475,0.042,0.250,0.463,0.000,0.243,0.384,0.476,0.135,0.401,0.321,0.278,1.0,1.7,1.5,1.4,1.1,1.1,,0.7,0.9,0.5,0.5,1.2,0.9,0.9,0.6,0.6
BU02750202,6413,buurt, Velp-Zuid ten zuiden van Waterstraat,,147,2,1742,2,1720,0.032,0.047,0.299,0.000,0.619,0.360,0.294,0.288,0.477,0.331,0.195,0.9,1.6,1.5,1.5,1.0,1.0,,,0.7,0.5,0.5,,,0.8,0.7,0.7
BU02750208,6414,buurt, Verspreide huizen Velp-Noordoost,,,5,52,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU02750209,6415,buurt, Verspreide huizen Velp-Zuidoost,,,4,778,3,30,0.000,0.000,0.667,0.000,0.000,0.667,0.000,0.000,0.000,0.000,0.500,1.5,,,1.4,,,,,,,,,,,,
BU02770000,6416,buurt, Rozendaal,,493,4,958,3,665,0.323,0.338,0.323,0.000,0.000,0.887,0.068,0.038,0.188,0.421,0.391,1.7,2.0,1.6,1.6,,,,0.8,1.0,,,,,,,
BU02770009,6417,buurt, Verspreide huizen Imbosch en Terlet,,,5,319,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU02790000,6418,buurt, Scherpenzeel,,270,4,983,3,3575,0.134,0.178,0.554,0.000,0.131,0.719,0.190,0.087,0.276,0.350,0.376,1.4,1.7,1.7,1.6,1.1,1.1,,1.1,0.9,0.5,0.5,1.3,1.2,1.4,0.9,0.9
BU02790008,6419,buurt, Verspr.h. ten zuiden van Scherpenzeel,,407,4,634,3,85,0.529,0.235,0.235,0.000,0.000,0.765,0.000,0.118,0.176,0.235,0.588,1.7,2.2,1.6,1.7,,,,,,,,1.3,,,,
BU02790009,6420,buurt, Verspr.h. ten noorden van Scherpenzeel,,377,5,300,4,215,0.512,0.116,0.140,0.000,0.233,0.837,0.000,0.140,0.209,0.349,0.442,1.8,2.3,2.0,1.3,1.1,1.1,,,,0.0,0.0,1.7,,,0.0,0.0
BU02810000,6421,buurt, Binnenstad,,148,2,2150,2,1265,0.000,0.008,0.166,0.000,0.791,0.277,0.300,0.379,0.613,0.265,0.123,0.8,,,1.3,1.0,1.0,,,0.9,0.6,0.6,,,1.1,0.7,0.7
BU02810001,6422,buurt, Sterrebos,,170,2,1917,2,650,0.054,0.123,0.638,0.000,0.169,0.662,0.254,0.077,0.454,0.315,0.231,1.1,1.8,1.5,1.3,0.9,0.9,,,0.7,0.6,0.6,,,1.0,0.7,0.7
BU02810002,6423,buurt, Hertogenwijk,,146,2,1542,2,1025,0.020,0.010,0.415,0.000,0.561,0.244,0.688,0.068,0.424,0.249,0.332,0.8,1.5,,1.7,0.9,0.9,,,0.9,0.5,0.5,,,,0.4,0.4
BU02810003,6424,buurt, Burgemeesterswijk,,190,2,1813,3,600,0.067,0.250,0.458,0.000,0.225,0.625,0.358,0.017,0.300,0.350,0.358,1.2,1.5,1.5,1.4,0.0,0.0,,,1.0,0.7,0.7,,,,0.0,0.0
BU02810004,6425,buurt, Stationsbuurt,,242,2,2355,1,405,0.173,0.272,0.284,0.000,0.259,0.778,0.123,0.086,0.346,0.395,0.259,1.3,1.7,1.4,1.3,1.2,1.2,,,,0.5,0.5,1.0,,0.8,0.0,0.0
BU02810005,6426,buurt, Santwijck,,173,2,2359,2,710,0.070,0.070,0.585,0.000,0.268,0.620,0.261,0.113,0.437,0.296,0.261,1.1,2.3,1.4,1.3,0.9,0.9,,,0.8,0.4,0.4,,,0.9,0.0,0.0
BU02810006,6427,buurt, De Lok,,151,2,2389,2,495,0.040,0.061,0.889,0.000,0.000,0.374,0.596,0.040,0.343,0.394,0.263,1.1,1.9,2.1,1.3,,,,0.6,0.8,,,,,,,
BU02810007,6428,buurt, Het Ooij,,166,2,1536,3,1275,0.055,0.035,0.792,0.000,0.114,0.408,0.553,0.035,0.278,0.337,0.380,1.1,1.9,1.4,1.4,1.2,1.2,0.9,,0.9,0.6,0.6,,,0.9,0.0,0.0
BU02810009,6429,buurt, Latenstein,,230,2,1540,3,1035,0.058,0.058,0.551,0.000,0.309,0.826,0.043,0.101,0.246,0.372,0.382,1.4,2.0,2.1,1.6,1.1,1.1,,,,0.2,0.2,1.2,,1.1,0.5,0.5
