code,nr,gebied,gebiednaam,provincie,WOZ,stedelijkheid,OAD,ligging,abw_totaal,abw_vrijst,abw_tweekap,abw_rijwoni,abw_meergez_hoogb,abw_koop,abw_soc_huur,abw_part_huur,abw_1_pers,abw_2_pers,abw_3_pers,aapbw_totaal,aapbw_koop_vrijst,aapbw_koop_tweekap,aapbw_koop_rijwoni,aapbw_koop_meergez_hoogb,aapbw_soc_huur_vrijst,aapbw_soc_huur_tweekap,aapbw_soc_huur_rijwoni,aapbw_soc_huur_meergez_hoogb,aapbw_part_huur_vrijst,aapbw_part_huur_tweekap,aapbw_part_huur_rijwoni,aapbw_part_meergez_hoogb
BU03630608,7555,buurt,"gemeente Amsterdam, Groenmarktkadebuurt",,412,1,11906,2,140.0,0.0,0.0,0.0,100.0,35.7,0.0,64.3,46.4,42.9,10.7,0.3,,,,0.3,,,,0.0,,,,0.3
BU03630609,7556,buurt,"gemeente Amsterdam, Marnixbuurt Zuid",,386,1,11178,2,475.0,0.0,0.0,0.0,98.9,14.7,34.7,47.4,72.6,18.9,8.4,0.3,,,,0.5,,,,0.1,,,,0.4
BU03630610,7557,buurt,"gemeente Amsterdam, Anjeliersbuurt Noord",,480,1,10897,1,1220.0,0.0,0.0,9.0,89.3,28.3,33.2,34.4,55.7,28.3,16.0,0.5,,,0.9,0.8,,,0.5,0.3,,,0.2,0.3
BU03630611,7558,buurt,"gemeente Amsterdam, Anjeliersbuurt Zuid",,434,1,11768,1,1805.0,0.0,0.0,6.4,92.5,25.8,50.1,22.4,60.1,25.5,14.4,0.4,,,1.0,0.5,,,,0.3,,,0.4,0.3
BU03630700,7559,buurt,"gemeente Amsterdam, Leidsebuurt Noordwest",,410,1,9407,2,170.0,0.0,0.0,11.8,85.3,41.2,0.0,55.9,58.8,29.4,11.8,0.3,,,,0.3,,,,0.0,,,0.2,0.1
BU03630701,7560,buurt,"gemeente Amsterdam, Leidsebuurt Zuidwest",,474,1,9661,2,70.0,0.0,0.0,0.0,107.1,14.3,0.0,78.6,50.0,35.7,14.3,0.3,,,,0.4,,,,0.0,,,,0.2
BU03630702,7561,buurt,"gemeente Amsterdam, Leidsebuurt Noordoost",,481,1,9271,2,575.0,0.0,0.0,8.7,89.6,26.1,0.0,71.3,49.6,35.7,14.8,0.3,,,0.8,0.4,,,,0.0,,,0.4,0.2
BU03630703,7562,buurt,"gemeente Amsterdam, Leidsebuurt Zuidoost",,572,1,9271,2,165.0,0.0,0.0,0.0,90.9,33.3,18.2,45.5,60.6,21.2,18.2,0.4,,,,0.6,,,,0.1,,,,0.3
BU03630704,7563,buurt,"gemeente Amsterdam, Weteringbuurt",,542,1,9465,2,1340.0,0.0,0.0,12.3,85.8,39.6,9.3,47.8,49.6,32.8,17.5,0.5,,,1.0,0.7,,,,0.2,,,0.5,0.3
BU03630705,7564,buurt,"gemeente Amsterdam, Den Texbuurt",,734,1,10003,2,520.0,0.0,0.0,3.8,93.3,43.3,19.2,32.7,43.3,29.8,26.9,0.5,,,0.9,0.8,,,,0.3,,,,0.4
BU03630706,7565,buurt,"gemeente Amsterdam, Utrechtsebuurt Zuid",,598,1,9209,2,700.0,0.0,0.0,10.7,85.7,37.1,15.7,41.4,54.3,31.4,13.6,0.5,,,1.1,0.8,,,,0.2,,,0.7,0.4
BU03630707,7566,buurt,"gemeente Amsterdam, Frederikspleinbuurt",,677,1,10331,3,520.0,0.0,0.0,6.7,86.5,40.4,20.2,31.7,53.8,29.8,17.3,0.7,,,1.6,1.0,,,,0.2,,,1.2,0.4
BU03630800,7567,buurt,"gemeente Amsterdam, Weesperbuurt",,515,1,7912,3,1630.0,0.0,0.0,2.5,92.9,30.4,27.9,35.3,54.6,31.0,14.4,0.5,,,0.9,0.7,,,,0.4,,,,0.4
BU03630801,7568,buurt,"gemeente Amsterdam, Sarphatistrook",,490,1,8103,3,1075.0,0.0,0.0,0.9,98.1,27.4,44.7,26.0,54.0,28.8,17.2,0.5,,,,0.7,,,,0.2,,,,0.4
BU03630803,7569,buurt,"gemeente Amsterdam, de Plantage",,594,1,6985,3,970.0,0.0,0.0,5.7,92.8,48.5,19.6,28.4,53.6,28.9,17.5,0.6,,,1.1,0.8,,,,0.2,,,,0.4
BU03630804,7570,buurt,"gemeente Amsterdam, Alexanderplein eo",,484,1,9157,2,210.0,0.0,0.0,0.0,97.6,45.2,16.7,35.7,50.0,28.6,21.4,0.5,,,,0.6,,,,0.2,,,,0.4
BU03630900,7571,buurt,"gemeente Amsterdam, Marine-Etablissement",,       ,1,4167,2,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,28.6,0.0,1.0,,,,,,,,,,,,
BU03630901,7572,buurt,"gemeente Amsterdam, Kattenburg",,388,1,5061,2,780.0,0.0,0.0,3.8,95.5,23.7,69.9,5.1,44.2,28.8,26.9,0.6,,,0.9,0.7,,,0.4,0.5,,,,0.4
BU03630902,7573,buurt,"gemeente Amsterdam, Wittenburg",,379,1,5196,3,1290.0,0.0,0.0,0.0,98.1,29.1,45.7,22.9,55.0,27.5,17.4,0.5,,,,0.6,,,,0.4,,,,0.4
BU03630903,7574,buurt,"gemeente Amsterdam, Oostenburg",,367,1,6470,2,905.0,0.0,0.0,2.2,95.0,27.1,47.0,23.2,50.3,27.6,21.5,0.5,,,1.1,0.7,,,,0.3,,,,0.4
BU03630904,7575,buurt,"gemeente Amsterdam, Czaar Peterbuurt",,313,1,6876,2,1400.0,0.0,0.0,1.8,97.5,21.8,31.1,46.1,55.4,28.2,16.1,0.3,,,1.1,0.6,,,,0.3,,,,0.3
BU03630905,7576,buurt,"gemeente Amsterdam, Het Funen",,557,1,7803,2,575.0,0.0,0.0,0.0,94.8,58.3,27.0,9.6,33.0,28.7,38.3,0.6,,,,0.7,,,,0.2,,,,0.2
BU03630907,7577,buurt,"gemeente Amsterdam, Kazernebuurt",,434,1,7973,2,545.0,0.0,0.0,0.0,99.1,24.8,46.8,28.4,56.0,29.4,14.7,0.4,,,,0.7,,,,0.3,,,,0.4
BU03630908,7578,buurt,"gemeente Amsterdam, Kadijken",,457,1,6352,3,1615.0,0.0,0.0,1.9,96.0,30.7,54.8,11.5,54.8,30.0,14.9,0.5,,,1.1,0.8,,,,0.4,,,,0.3
BU03631000,7579,buurt,"gemeente Amsterdam, Coenhaven/Mercuriushaven",,       ,2,1722,3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,,,,,,,,,,,,
BU03631001,7580,buurt,"gemeente Amsterdam, Alfa-driehoek",,       ,5,402,3,,,,,,,,,,,,,,,,,,,,,,,,
BU03631002,7581,buurt,"gemeente Amsterdam, Petroleumhaven",,       ,5,83,3,,,,,,,,,,,,,,,,,,,,,,,,
BU03631003,7582,buurt,"gemeente Amsterdam, Westhaven Noord",,       ,5,97,3,15.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,,,,,,,,,,,,
BU03631004,7583,buurt,"gemeente Amsterdam, Vervoerscentrum",,       ,5,168,3,,,,,,,,,,,,,,,,,,,,,,,,
BU03631005,7584,buurt,"gemeente Amsterdam, Amerikahaven",,       ,5,50,3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,,,,,,,,,,,,
BU03631006,7585,buurt,"gemeente Amsterdam, Afrikahaven",,       ,5,46,3,,,,,,,,,,,,,,,,,,,,,,,,
BU03631007,7586,buurt,"gemeente Amsterdam, Westhaven Zuid",,       ,5,304,2,,,,,,,,,,,,,,,,,,,,,,,,
BU03631100,7587,buurt,"gemeente Amsterdam, Sloterdijk II",,       ,4,876,1,,,,,,,,,,,,,,,,,,,,,,,,
BU03631103,7588,buurt,"gemeente Amsterdam, Sloterdijk III West",,       ,5,270,3,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,33.3,1.6,,,,,,,,,,,,
BU03631104,7589,buurt,"gemeente Amsterdam, De Heining",,       ,5,139,3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,,,,,,,,,,,,
BU03631105,7590,buurt,"gemeente Amsterdam, Teleport",,       ,2,2310,1,555.0,0.0,0.0,0.0,96.4,0.0,0.0,96.4,80.2,17.1,1.8,0.1,,,,0.0,,,,0.0,,,,0.1
BU03631107,7591,buurt,"gemeente Amsterdam, Bretten Oost",,       ,2,2363,3,,,,,,,,,,,,,,,,,,,,,,,,
BU03631200,7592,buurt,"gemeente Amsterdam, Houthavens West",,515,1,3154,2,1015.0,0.0,0.0,6.4,92.6,59.6,6.9,32.0,31.5,34.5,34.5,0.7,,,1.1,0.9,,,,0.2,,,,0.5
BU03631201,7593,buurt,"gemeente Amsterdam, Houthavens Oost",,538,1,4066,1,380.0,0.0,0.0,0.0,88.2,51.3,26.3,10.5,50.0,32.9,15.8,0.6,,,,0.8,,,,0.3,,,,0.2
BU03631300,7594,buurt,"gemeente Amsterdam, Zeeheldenbuurt",,366,1,5288,1,1005.0,0.0,0.0,0.0,98.0,27.4,36.3,34.8,48.8,30.3,20.9,0.5,,,,0.6,,,,0.3,,,,0.4
BU03631301,7595,buurt,"gemeente Amsterdam, Spaarndammerbuurt Noordoost",,337,1,5779,2,1605.0,0.0,0.0,0.0,100.0,20.9,73.2,5.9,58.9,24.6,16.5,0.4,,,,0.6,,,,0.4,,,,0.2
BU03631302,7596,buurt,"gemeente Amsterdam, Spaarndammerbuurt Zuidoost",,329,1,7112,2,570.0,0.0,0.0,0.0,100.0,28.9,45.6,25.4,51.8,29.8,19.3,0.5,,,,0.6,,,,0.4,,,,0.4
BU03631303,7597,buurt,"gemeente Amsterdam, Spaarndammerbuurt Zuidwest",,316,1,5640,2,885.0,0.0,0.0,0.0,100.0,29.4,46.3,23.7,55.9,27.1,17.5,0.4,,,,0.6,,,,0.3,,,,0.3
BU03631304,7598,buurt,"gemeente Amsterdam, Spaarndammerbuurt Midden",,344,1,5442,2,705.0,0.0,0.0,0.0,99.3,24.1,46.1,30.5,52.5,28.4,19.1,0.4,,,,0.6,,,,0.4,,,,0.3
BU03631305,7599,buurt,"gemeente Amsterdam, Spaarndammerbuurt Noordwest",,365,1,3972,2,1050.0,0.0,0.0,0.0,99.5,11.0,80.0,9.0,47.6,30.5,21.9,0.5,,,,0.6,,,,0.5,,,,0.2
BU03631307,7600,buurt,"gemeente Amsterdam, Overbraker Binnenpolder",,       ,2,2473,3,,,,,,,,,,,,,,,,,,,,,,,,
BU03631400,7601,buurt,"gemeente Amsterdam, De Wittenbuurt Noord",,390,1,9566,1,760.0,0.0,0.0,0.0,98.7,23.0,46.1,28.9,52.6,28.9,18.4,0.5,,,,0.7,,,,0.4,,,,0.4
BU03631401,7602,buurt,"gemeente Amsterdam, De Wittenbuurt Zuid",,353,1,10844,2,540.0,0.0,0.0,0.0,99.1,22.2,63.9,13.0,62.0,22.2,15.7,0.4,,,,0.6,,,,0.4,,,,0.3
BU03631402,7603,buurt,"gemeente Amsterdam, Staatsliedenbuurt Noordoost",,321,1,8923,1,730.0,0.0,0.0,0.0,99.3,17.8,75.3,4.8,57.5,26.7,15.8,0.4,,,,0.5,,,,0.3,,,,0.2
BU03631403,7604,buurt,"gemeente Amsterdam, Fannius Scholtenbuurt",,321,1,8929,2,2215.0,0.0,0.0,0.5,99.1,27.8,51.7,19.9,57.8,27.3,14.9,0.4,,,,0.4,,,,0.3,,,,0.2
BU03631404,7605,buurt,"gemeente Amsterdam, Westerstaatsman",,330,1,8158,2,1675.0,0.0,0.0,0.0,99.7,36.7,36.4,26.6,56.4,27.2,16.7,0.4,,,,0.4,,,,0.4,,,,0.3
BU03631405,7606,buurt,"gemeente Amsterdam, Buyskade eo",,433,1,9708,2,1580.0,0.0,0.0,0.0,97.8,32.0,33.5,32.3,44.0,32.9,23.1,0.5,,,,0.7,,,,0.4,,,,0.5
BU03631500,7607,buurt,"gemeente Amsterdam, Ecowijk",,459,1,7013,2,585.0,0.0,0.0,0.0,100.9,49.6,46.2,5.1,36.8,29.1,34.2,0.4,,,,0.5,,,,0.3,,,,0.1
BU03631501,7608,buurt,"gemeente Amsterdam, Markthallen",,       ,1,9820,2,,,,,,,,,,,,,,,,,,,,,,,,
BU03631502,7609,buurt,"gemeente Amsterdam, Bedrijvencentrum Westerkwartier",,       ,1,6091,2,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.2,,,,,,,,,,,,
BU03631503,7610,buurt,"gemeente Amsterdam, Marcanti",,372,1,11258,2,610.0,0.0,0.0,0.0,100.0,29.5,45.1,25.4,55.7,26.2,18.0,0.5,,,,0.6,,,,0.4,,,,0.5
BU03631600,7611,buurt,"gemeente Amsterdam, Frederik Hendrikbuurt Noord",,368,1,11514,2,2190.0,0.0,0.0,0.0,99.8,28.5,33.8,33.1,51.1,32.4,16.4,0.4,,,,0.6,,,,0.3,,,,0.4
BU03631601,7612,buurt,"gemeente Amsterdam, Frederik Hendrikbuurt Zuidoost",,347,1,11928,2,1975.0,0.0,0.0,0.0,99.0,27.8,41.0,29.6,60.8,26.3,12.9,0.4,,,,0.5,,,,0.3,,,,0.4
BU03631602,7613,buurt,"gemeente Amsterdam, Frederik Hendrikbuurt Zuidwest",,431,1,11755,2,655.0,0.0,0.0,2.3,96.9,38.9,46.6,13.7,51.9,30.5,17.6,0.5,,,,0.7,,,,0.4,,,,0.3
BU03631700,7614,buurt,"gemeente Amsterdam, Da Costabuurt Noord",,446,1,12037,2,2550.0,0.0,0.0,0.0,97.6,30.6,22.5,43.7,49.4,32.9,17.5,0.5,,,,0.6,,,,0.3,,,,0.4
BU03631800,7615,buurt,"gemeente Amsterdam, Bellamybuurt Noord",,410,1,12250,2,1320.0,0.0,0.0,0.8,97.7,23.5,33.3,41.7,48.9,30.7,20.8,0.5,,,,0.6,,,,0.4,,,,0.4
BU03631801,7616,buurt,"gemeente Amsterdam, Bellamybuurt Zuid",,362,1,12045,3,2240.0,0.0,0.0,2.5,96.7,25.9,37.3,35.5,54.0,29.7,16.3,0.4,,,0.7,0.6,,,,0.3,,,0.2,0.3
BU03631900,7617,buurt,"gemeente Amsterdam, Da Costabuurt Zuid",,379,1,11489,2,1375.0,0.0,0.0,0.0,97.8,31.6,22.5,42.9,57.8,29.1,13.1,0.3,,,,0.5,,,,0.2,,,,0.2
BU03631901,7618,buurt,"gemeente Amsterdam, Borgerbuurt",,331,1,11050,3,1690.0,0.0,0.0,0.0,98.8,17.5,74.0,7.1,60.9,23.1,16.0,0.3,,,,0.5,,,,0.3,,,,0.2
BU03631902,7619,buurt,"gemeente Amsterdam, Lootsbuurt",,340,1,10399,3,1170.0,0.0,0.0,0.0,98.7,22.2,54.3,22.6,59.0,26.9,14.1,0.4,,,,0.5,,,,0.3,,,,0.3
BU03632000,7620,buurt,"gemeente Amsterdam, Helmersbuurt Oost",,588,1,10287,2,1275.0,0.0,0.0,1.2,97.6,39.2,3.9,54.9,40.4,34.1,25.5,0.5,,,,0.8,,,,0.2,,,,0.4
BU03632001,7621,buurt,"gemeente Amsterdam, WG-terrein",,532,1,10429,3,1425.0,0.0,0.0,2.1,97.5,27.4,51.9,18.9,56.1,27.4,16.8,0.5,,,1.0,0.8,,,,0.3,,,0.4,0.4
BU03632002,7622,buurt,"gemeente Amsterdam, Cremerbuurt Oost",,444,1,10364,3,1250.0,0.0,0.0,0.0,99.2,38.0,17.2,43.2,48.8,32.4,19.2,0.5,,,,0.7,,,,0.3,,,,0.4
BU03632100,7623,buurt,"gemeente Amsterdam, Cremerbuurt West",,415,1,9592,3,3215.0,0.0,0.0,0.0,99.1,31.6,20.1,46.8,48.8,33.9,17.3,0.4,,,,0.6,,,,0.4,,,,0.3
BU03632101,7624,buurt,"gemeente Amsterdam, Vondelparkbuurt West",,533,1,8693,3,1145.0,0.0,0.0,3.5,94.8,39.3,17.9,41.5,46.3,30.6,23.6,0.5,,,1.1,0.8,,,,0.3,,,0.7,0.3
BU03632200,7625,buurt,"gemeente Amsterdam, Vondelparkbuurt Oost",,1006,1,9825,2,400.0,0.0,0.0,10.0,87.5,50.0,7.5,40.0,42.5,30.0,26.3,0.7,,,1.6,0.9,,,,0.4,,,0.7,0.5
BU03632201,7626,buurt,"gemeente Amsterdam, Vondelparkbuurt Midden",,831,1,9594,3,400.0,0.0,0.0,11.3,85.0,37.5,26.3,33.8,45.0,27.5,27.5,0.6,,,1.1,0.8,,,,0.3,,,,0.3
BU03632300,7627,buurt,"gemeente Amsterdam, Zuidas Noord",,558,1,3715,1,195.0,0.0,0.0,0.0,84.6,10.3,0.0,74.4,33.3,43.6,23.1,0.7,,,,1.0,,,,0.0,,,,0.7
BU03632302,7628,buurt,"gemeente Amsterdam, VU-kwartier",,       ,2,2479,1,35.0,0.0,0.0,0.0,71.4,57.1,0.0,28.6,42.9,28.6,28.6,0.9,,,,1.0,,,,0.0,,,,0.6
BU03632303,7629,buurt,"gemeente Amsterdam, Zuidas Zuid",,651,1,3580,1,1140.0,0.0,0.0,0.0,97.8,21.5,15.4,61.0,39.5,41.7,18.4,0.6,,,,1.0,,,,0.5,,,,0.4
BU03632304,7630,buurt,"gemeente Amsterdam, Vivaldi",,638,1,3420,2,820.0,0.0,0.0,0.0,99.4,7.3,0.0,92.1,92.1,4.3,4.3,0.2,,,,0.1,,,,0.0,,,,0.2
BU03632400,7631,buurt,"gemeente Amsterdam, Hemonybuurt",,493,1,10800,3,1365.0,0.0,0.0,1.8,96.0,31.9,20.5,44.3,47.3,30.4,22.3,0.5,,,1.1,0.8,,,,0.4,,,,0.4
BU03632401,7632,buurt,"gemeente Amsterdam, Gerard Doubuurt",,431,1,10254,3,1165.0,0.0,0.0,0.9,97.4,23.6,39.5,34.3,57.5,28.3,14.2,0.3,,,,0.5,,,,0.3,,,,0.3
BU03632402,7633,buurt,"gemeente Amsterdam, Frans Halsbuurt",,453,1,9768,3,1520.0,0.7,0.0,1.0,98.0,27.0,25.0,45.7,54.3,29.9,15.8,0.4,,,,0.6,,,,0.3,,,,0.3
BU03632403,7634,buurt,"gemeente Amsterdam, Hercules Seghersbuurt",,367,1,10094,3,1585.0,0.0,0.0,0.0,99.4,15.8,37.5,44.8,55.8,30.0,14.5,0.3,,,,0.5,,,,0.4,,,,0.3
BU03632404,7635,buurt,"gemeente Amsterdam, Sarphatiparkbuurt",,402,1,11017,3,2970.0,0.5,0.0,0.5,98.8,23.6,21.4,53.0,54.7,30.6,14.8,0.4,,,,0.6,,,,0.2,,,,0.3
BU03632500,7636,buurt,"gemeente Amsterdam, Willibrordusbuurt",,377,1,11454,3,1650.0,0.0,0.0,0.6,98.2,21.8,35.5,40.9,59.4,27.6,13.0,0.4,,,,0.7,,,,0.2,,,,0.3
BU03632501,7637,buurt,"gemeente Amsterdam, Van der Helstpleinbuurt",,413,1,11703,3,2275.0,0.0,0.0,0.7,99.3,26.8,29.2,42.0,52.7,32.1,15.2,0.4,,,,0.7,,,,0.3,,,,0.3
BU03632502,7638,buurt,"gemeente Amsterdam, Lizzy Ansinghbuurt",,393,1,10382,3,1325.0,0.0,0.0,0.0,98.9,22.3,39.2,37.7,52.1,28.7,19.2,0.4,,,,0.7,,,,0.3,,,,0.4
BU03632503,7639,buurt,"gemeente Amsterdam, Cornelis Troostbuurt",,395,1,9529,3,2005.0,0.0,0.0,0.0,99.5,29.4,23.2,45.9,52.4,31.4,16.2,0.4,,,,0.6,,,,0.4,,,,0.4
BU03632600,7640,buurt,"gemeente Amsterdam, Diamantbuurt",,374,1,10037,2,1650.0,0.0,0.0,3.9,94.5,15.5,64.5,18.5,50.9,27.3,21.8,0.4,,,0.7,0.6,,,,0.4,,,,0.4
BU03632601,7641,buurt,"gemeente Amsterdam, Burgemeester Tellegenbuurt Oost",,373,1,11030,3,1580.0,0.0,0.0,4.1,95.9,13.0,65.8,20.9,51.3,30.4,18.0,0.4,,,1.0,0.7,,,0.3,0.4,,,0.5,0.3
BU03632602,7642,buurt,"gemeente Amsterdam, Burgemeester Tellegenbuurt West",,382,1,11009,3,1280.0,0.0,0.0,0.0,100.0,12.1,78.1,9.8,52.7,30.9,16.8,0.4,,,,0.7,,,,0.4,,,,0.4
BU03632700,7643,buurt,"gemeente Amsterdam, Swammerdambuurt",,487,1,9954,3,1070.0,0.0,0.0,1.4,97.2,43.5,22.4,31.3,47.2,33.6,19.6,0.5,,,0.8,0.6,,,,0.2,,,,0.3
BU03632701,7644,buurt,"gemeente Amsterdam, Weesperzijde Midden/Zuid",,476,1,9316,2,1740.0,0.0,0.0,1.4,96.3,34.5,24.1,38.5,45.7,34.5,19.8,0.5,,,1.2,0.7,,,,0.3,,,,0.4
BU03632702,7645,buurt,"gemeente Amsterdam, Parooldriehoek",,338,1,9168,3,110.0,0.0,0.0,0.0,95.5,0.0,100.0,0.0,54.5,27.3,22.7,1.1,,,,0.0,,,,0.4,,,,0.0
BU03632800,7646,buurt,"gemeente Amsterdam, Oosterparkbuurt Noordwest",,368,1,8199,3,2160.0,0.0,0.0,0.0,99.8,23.1,56.7,19.4,55.8,27.8,16.4,0.4,,,,0.5,,,,0.3,,,,0.3
BU03632801,7647,buurt,"gemeente Amsterdam, Oosterpark",,272,1,7989,2,95.0,0.0,0.0,0.0,94.7,0.0,94.7,0.0,78.9,15.8,0.0,0.2,,,,0.0,,,,0.2,,,,0.0
BU03632802,7648,buurt,"gemeente Amsterdam, Oosterparkbuurt Zuidoost",,429,1,8528,2,1915.0,0.0,0.8,2.3,96.6,33.2,41.8,24.0,45.2,31.1,24.0,0.5,,,1.1,0.6,,0.2,,0.4,,,,0.3
BU03632803,7649,buurt,"gemeente Amsterdam, Oosterparkbuurt Zuidwest",,373,1,8690,2,1730.0,0.0,0.0,0.0,99.4,21.1,67.3,11.6,53.2,27.2,19.7,0.4,,,,0.5,,,,0.4,,,,0.3
BU03632900,7650,buurt,"gemeente Amsterdam, Dapperbuurt Noord",,364,1,8522,2,2320.0,0.0,0.0,0.0,99.6,24.1,61.6,13.8,53.7,27.4,19.2,0.4,,,,0.6,,,,0.3,,,,0.3
BU03632901,7651,buurt,"gemeente Amsterdam, Dapperbuurt Zuid",,373,1,8773,2,2040.0,0.0,0.0,0.7,99.0,21.3,57.4,20.8,54.2,25.5,20.6,0.4,,,,0.6,,,,0.3,,,,0.3
BU03632902,7652,buurt,"gemeente Amsterdam, Oostpoort",,443,1,8650,2,960.0,0.0,0.0,13.5,85.4,38.0,46.9,14.6,45.3,28.1,26.6,0.6,,,1.1,0.8,,,0.8,0.3,,,,0.4
BU03633000,7653,buurt,"gemeente Amsterdam, Transvaalbuurt West",,337,1,8063,2,2085.0,0.0,0.0,1.9,98.1,24.5,62.6,12.7,47.0,29.3,24.0,0.4,,,0.9,0.5,,,0.6,0.4,,,,0.3
BU03633001,7654,buurt,"gemeente Amsterdam, Transvaalbuurt Oost",,380,1,7688,2,2415.0,0.0,0.0,2.1,97.7,22.8,55.9,19.5,42.9,29.0,28.2,0.5,,,0.9,0.6,,,0.4,0.4,,,,0.4
BU03633100,7655,buurt,"gemeente Amsterdam, Noordwestkwadrant Indische buurt Noord",,340,1,8266,2,2080.0,0.0,0.0,0.7,99.0,35.3,36.8,27.2,50.5,29.6,20.0,0.4,,,,0.6,,,,0.3,,,,0.2
BU03633101,7656,buurt,"gemeente Amsterdam, Noordwestkwadrant Indische buurt Zuid",,344,1,8352,2,2360.0,0.0,0.0,0.6,99.2,28.2,47.9,23.1,44.7,33.3,22.0,0.4,,,,0.6,,,0.4,0.4,,,,0.3
BU03633102,7657,buurt,"gemeente Amsterdam, Zuidwestkwadrant Indische buurt",,326,1,7950,2,1900.0,0.0,0.0,0.0,99.7,18.4,72.9,8.2,43.7,27.4,28.7,0.4,,,,0.6,,,,0.4,,,,0.3
BU03633200,7658,buurt,"gemeente Amsterdam, Noordoostkwadrant Indische buurt",,329,1,6611,3,2890.0,0.0,0.0,1.0,98.8,19.4,60.2,19.9,49.0,27.2,23.9,0.4,,,,0.6,,,0.8,0.4,,,,0.4
BU03633201,7659,buurt,"gemeente Amsterdam, Zuidoostkwadrant Indische buurt",,344,1,6503,2,1685.0,0.0,0.0,0.0,99.7,21.4,56.1,22.3,42.1,29.1,28.8,0.5,,,,0.6,,,,0.5,,,,0.4
BU03633202,7660,buurt,"gemeente Amsterdam, Zeeburgerdijk Oost",,491,1,3678,4,200.0,0.0,0.0,0.0,95.0,52.5,35.0,5.0,32.5,35.0,32.5,0.7,,,,0.8,,,,0.5,,,,0.0
BU03633203,7661,buurt,"gemeente Amsterdam, Flevopark",,       ,1,3111,4,,,,,,,,,,,,,,,,,,,,,,,,
BU03633300,7662,buurt,"gemeente Amsterdam, Oostelijke Handelskade",,513,1,3665,3,705.0,0.0,0.0,0.0,99.3,24.8,47.5,26.2,33.3,41.8,24.8,0.6,,,,0.8,,,,0.5,,,,0.6
BU03633301,7663,buurt,"gemeente Amsterdam, Rietlanden",,460,1,5029,3,1185.0,0.0,0.0,5.1,94.1,39.7,34.6,24.9,35.0,37.6,27.4,0.7,,,1.2,0.8,,,0.6,0.4,,,,0.5
BU03633302,7664,buurt,"gemeente Amsterdam, Java-eiland",,537,1,3217,3,1510.0,0.0,0.0,4.3,95.0,31.8,19.9,47.7,38.4,35.1,26.5,0.7,,,1.3,0.9,,,,0.6,,,0.8,0.6
BU03633303,7665,buurt,"gemeente Amsterdam, KNSM-eiland",,432,1,2768,3,1330.0,0.0,0.0,0.0,96.6,45.5,43.6,7.1,47.4,34.2,18.0,0.6,,,,0.8,,,,0.5,,,,0.2
BU03633304,7666,buurt,"gemeente Amsterdam, Sporenburg",,583,1,3934,3,1100.0,0.0,0.0,34.1,61.4,48.2,15.0,32.3,23.6,32.7,43.6,0.8,,,1.0,0.5,,,0.7,0.4,,,0.8,0.3
BU03633305,7667,buurt,"gemeente Amsterdam, Borneo",,574,1,3984,3,1125.0,0.0,0.0,17.3,78.2,36.0,22.7,36.9,24.9,31.6,43.6,0.8,,,1.2,0.7,,,0.5,0.5,,,0.8,0.8
BU03633306,7668,buurt,"gemeente Amsterdam, Entrepot-Noordwest",,387,1,6695,3,730.0,0.0,0.0,0.0,100.7,31.5,54.8,13.7,44.5,31.5,24.0,0.5,,,,0.7,,,,0.4,,,,0.4
BU03633307,7669,buurt,"gemeente Amsterdam, Architectenbuurt",,364,1,6319,3,970.0,0.0,0.0,1.5,97.4,52.1,38.1,9.3,49.5,33.5,17.0,0.6,,,,0.7,,,0.6,0.5,,,,0.2
BU03633308,7670,buurt,"gemeente Amsterdam, Bedrijvengebied Veelaan",,       ,1,7874,3,20.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,50.0,0.0,0.0,0.9,,,,,,,,,,,,
BU03633309,7671,buurt,"gemeente Amsterdam, Bedrijvengebied Cruquiusweg",,       ,1,3492,3,280.0,0.0,0.0,0.0,100.0,14.3,28.6,57.1,46.4,37.5,16.1,0.5,,,,0.6,,,,0.0,,,,0.4
BU03633310,7672,buurt,"gemeente Amsterdam, Bedrijvengebied Zeeburgerkade",,       ,1,6995,3,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,21.4,35.7,1.0,,,,,,,,,,,,
BU03633400,7673,buurt,"gemeente Amsterdam, Zeeburgereiland Noordwest",,       ,3,1253,4,,,,,,,,,,,,,,,,,,,,,,,,
BU03633402,7674,buurt,"gemeente Amsterdam, Zeeburgereiland Zuidoost",,152,3,1094,4,425.0,0.0,0.0,0.0,98.8,0.0,98.8,0.0,89.4,8.2,0.0,0.1,,,,0.0,,,,0.1,,,,0.0
